review_id,employee_id,employee_name,department,system,access_level,reviewer,approved,review_date
AR001484,EMP00345,William Lewis,Engineering,AWS,Write,Alice Johnson,False,2026-04-09 16:29:28.691680
AR001485,EMP00224,Gina Williams,Finance,Active Directory,Write,Carol Davis,False,2025-09-17 16:29:28.691680
AR001486,EMP00122,Caitlin Williams,Legal,GitHub,Admin,Carol Davis,False,2026-01-14 16:29:28.691680
AR001487,EMP00430,Victor Everett,Engineering,ServiceNow,Read,Alice Johnson,True,2025-09-11 16:29:28.691680
AR001488,EMP00308,Christopher Grant,Finance,GitHub,Read,Alice Johnson,False,2026-07-18 16:29:28.691680
AR001489,EMP00101,Kirk Cortez,Legal,Salesforce,Admin,Alice Johnson,True,2026-03-25 16:29:28.691680
AR001490,EMP00301,Craig Simpson,Security,Salesforce,Write,Carol Davis,True,2026-03-07 16:29:28.691680
AR001491,EMP00119,Misty Brandt,Finance,Active Directory,Write,Bob Smith,False,2025-12-09 16:29:28.691680
AR001492,EMP00360,Haley Peterson,Security,Azure,Write,Bob Smith,True,2026-01-29 16:29:28.691680
AR001493,EMP00275,Michael Gutierrez,IT,Azure,Admin,Carol Davis,False,2025-10-15 16:29:28.691680
AR001494,EMP00065,Jeffrey Orozco,Legal,AWS,Write,Alice Johnson,False,2026-02-22 16:29:28.691680
AR001495,EMP00336,Kelsey Kramer,Security,AWS,Admin,Alice Johnson,True,2025-11-02 16:29:28.691680
AR001496,EMP00345,William Lewis,Engineering,Azure,Read,Carol Davis,False,2025-08-28 16:29:28.691680
AR001497,EMP00137,Heather Mccormick,IT,GitHub,Write,Bob Smith,True,2025-09-28 16:29:28.691680
AR001498,EMP00088,Tracey Rodriguez,Human Resources,Azure,Read,Bob Smith,False,2026-07-07 16:29:28.691680
AR001499,EMP00326,Jennifer Miller,Security,ServiceNow,Write,Carol Davis,False,2025-07-30 16:29:28.691680
AR001500,EMP00419,Brandon Barker,Engineering,Salesforce,Write,Carol Davis,False,2025-09-05 16:29:28.691680
AR001501,EMP00292,Annette Figueroa,Engineering,AWS,Admin,Bob Smith,True,2026-06-21 16:29:28.691680
AR001502,EMP00173,David Stephenson,Engineering,AWS,Read,Carol Davis,False,2025-09-08 16:29:28.691680
AR001503,EMP00176,Anthony Burns,Security,ServiceNow,Read,Bob Smith,True,2026-02-05 16:29:28.691680
AR001504,EMP00087,Steven Schneider,Operations,Salesforce,Admin,Alice Johnson,False,2026-04-30 16:29:28.691680
AR001505,EMP00108,Veronica Novak,Human Resources,AWS,Admin,Alice Johnson,True,2025-08-24 16:29:28.691680
AR001506,EMP00108,Veronica Novak,Human Resources,Active Directory,Admin,Alice Johnson,True,2025-12-07 16:29:28.691680
AR001507,EMP00418,Adam Brown,IT,ServiceNow,Admin,David Brown,False,2025-11-07 16:29:28.691680
AR001508,EMP00355,Terry Alexander,IT,Azure,Admin,David Brown,False,2026-03-05 16:29:28.691680
AR001509,EMP00167,Peter Contreras,Finance,ServiceNow,Read,Carol Davis,False,2025-10-19 16:29:28.691680
AR001510,EMP00118,Nicole Orr,Finance,Active Directory,Write,Bob Smith,False,2026-06-01 16:29:28.691680
AR001511,EMP00491,Melissa Knight,Engineering,ServiceNow,Read,Alice Johnson,True,2026-04-26 16:29:28.691680
AR001512,EMP00270,Dr. Michael Stevens,IT,GitHub,Admin,Bob Smith,True,2025-10-29 16:29:28.691680
AR001513,EMP00224,Gina Williams,Finance,Active Directory,Write,Bob Smith,True,2025-09-24 16:29:28.691680
AR001514,EMP00374,Patricia Patel,Security,GitHub,Admin,Alice Johnson,False,2026-01-16 16:29:28.691680
AR001515,EMP00477,William Pearson,Legal,ServiceNow,Read,David Brown,False,2025-12-17 16:29:28.691680
AR001516,EMP00166,Robert Patterson,Engineering,AWS,Admin,Alice Johnson,False,2026-07-05 16:29:28.691680
AR001517,EMP00162,Erica Garcia,Legal,Salesforce,Admin,Carol Davis,True,2026-04-23 16:29:28.691680
AR001518,EMP00385,Beth Nichols,Security,AWS,Write,David Brown,False,2026-02-02 16:29:28.691680
AR001519,EMP00107,Brittany Adams,Engineering,AWS,Read,Carol Davis,True,2025-10-02 16:29:28.691680
AR001520,EMP00186,Kelly Calhoun,IT,Active Directory,Admin,David Brown,False,2026-05-10 16:29:28.691680
AR001521,EMP00368,Melissa Michael,Finance,Azure,Read,Bob Smith,True,2026-06-27 16:29:28.691680
AR001522,EMP00203,Colleen Walker,Engineering,Active Directory,Admin,Carol Davis,True,2026-03-12 16:29:28.691680
AR001523,EMP00040,Daniel Chavez,Operations,ServiceNow,Read,Alice Johnson,False,2025-08-20 16:29:28.691680
AR001524,EMP00307,Theresa Summers,Engineering,Azure,Write,Carol Davis,True,2026-02-25 16:29:28.691680
AR001525,EMP00140,Samantha Erickson,Finance,Azure,Write,Carol Davis,False,2025-09-01 16:29:28.691680
AR001526,EMP00086,Kimberly Castillo,Security,Azure,Read,David Brown,False,2026-02-04 16:29:28.691680
AR001527,EMP00489,Nicholas Gonzales,Security,GitHub,Write,Bob Smith,True,2026-06-16 16:29:28.691680
AR001528,EMP00085,Kathleen Lynch,Human Resources,Azure,Read,David Brown,False,2025-09-23 16:29:28.691680
AR001529,EMP00477,William Pearson,Legal,Azure,Admin,David Brown,True,2026-05-01 16:29:28.691680
AR001530,EMP00424,Monica Miller,Human Resources,ServiceNow,Write,Carol Davis,True,2025-12-09 16:29:28.691680
AR001531,EMP00261,Michael Carpenter,Human Resources,Salesforce,Read,Bob Smith,False,2025-10-23 16:29:28.691680
AR001532,EMP00151,Paige Harrington,Operations,Salesforce,Write,David Brown,True,2026-04-30 16:29:28.691680
AR001533,EMP00214,Robin Smith,Human Resources,Salesforce,Admin,David Brown,True,2025-08-14 16:29:28.691680
AR001534,EMP00453,Steven Lee,Human Resources,Active Directory,Admin,Carol Davis,False,2026-01-05 16:29:28.691680
AR001535,EMP00330,Sharon Crawford,Legal,Salesforce,Admin,Carol Davis,True,2025-12-09 16:29:28.691680
AR001536,EMP00073,William Velasquez,Human Resources,AWS,Write,Bob Smith,False,2025-09-09 16:29:28.691680
AR001537,EMP00260,Thomas Allen,Human Resources,Azure,Admin,Bob Smith,False,2026-07-27 16:29:28.691680
AR001538,EMP00053,Daniel Durham,Finance,ServiceNow,Admin,Bob Smith,True,2026-01-10 16:29:28.691680
AR001539,EMP00159,Andrew Roberts,Operations,GitHub,Read,David Brown,False,2026-04-12 16:29:28.691680
AR001540,EMP00088,Tracey Rodriguez,Human Resources,Azure,Admin,Alice Johnson,False,2025-10-11 16:29:28.691680
AR001541,EMP00188,Melissa Hubbard,Human Resources,Salesforce,Read,David Brown,False,2025-10-26 16:29:28.691680
AR001542,EMP00462,Michael Graham,Engineering,Active Directory,Write,Bob Smith,True,2025-11-09 16:29:28.691680
AR001543,EMP00048,Brian Travis,Security,Active Directory,Admin,Alice Johnson,False,2025-08-21 16:29:28.691680
AR001544,EMP00239,Jimmy Hernandez,Operations,Salesforce,Write,David Brown,True,2025-08-07 16:29:28.691680
AR001545,EMP00039,Deborah Marks,Operations,AWS,Admin,Bob Smith,True,2026-05-08 16:29:28.691680
AR001546,EMP00096,Lauren Jensen,Human Resources,Salesforce,Read,Carol Davis,True,2026-03-29 16:29:28.691680
AR001547,EMP00243,Patricia Simpson,Engineering,ServiceNow,Read,Carol Davis,False,2026-05-02 16:29:28.691680
AR001548,EMP00285,Heather Carter,Human Resources,GitHub,Admin,Alice Johnson,True,2026-02-06 16:29:28.691680
AR001549,EMP00273,Matthew Lozano,Finance,ServiceNow,Write,Bob Smith,True,2026-05-24 16:29:28.691680
AR001550,EMP00044,Rebecca Glenn,Finance,Active Directory,Read,Bob Smith,False,2026-02-27 16:29:28.691680
AR001551,EMP00500,Daniel Hall,Human Resources,Active Directory,Read,David Brown,True,2026-03-24 16:29:28.691680
AR001552,EMP00254,Larry Garcia,IT,Active Directory,Admin,Alice Johnson,True,2026-02-13 16:29:28.691680
AR001553,EMP00341,Scott Lopez,Legal,Azure,Read,Carol Davis,False,2025-08-29 16:29:28.691680
AR001554,EMP00034,Mark Mason,Security,ServiceNow,Read,David Brown,False,2025-12-08 16:29:28.691680
AR001555,EMP00221,Marcus Fisher,Finance,ServiceNow,Read,Alice Johnson,False,2026-03-22 16:29:28.691680
AR001556,EMP00328,Stacey Barajas,Engineering,AWS,Admin,Alice Johnson,False,2025-07-31 16:29:28.691680
AR001557,EMP00430,Victor Everett,Engineering,Salesforce,Admin,Alice Johnson,True,2026-07-04 16:29:28.691680
AR001558,EMP00351,Sarah Pratt,Legal,AWS,Write,David Brown,True,2026-06-23 16:29:28.691680
AR001559,EMP00348,Laura Neal,Operations,GitHub,Admin,Carol Davis,True,2025-08-10 16:29:28.691680
AR001560,EMP00088,Tracey Rodriguez,Human Resources,ServiceNow,Read,Carol Davis,True,2025-12-25 16:29:28.691680
AR001561,EMP00160,Tammy Rodriguez,Legal,Azure,Read,Bob Smith,False,2025-10-19 16:29:28.691680
AR001562,EMP00255,Monica Lee,IT,Azure,Write,Carol Davis,False,2026-07-01 16:29:28.691680
AR001563,EMP00276,Christopher Cuevas,Engineering,Active Directory,Write,Alice Johnson,False,2026-01-11 16:29:28.691680
AR001564,EMP00374,Patricia Patel,Security,Azure,Read,David Brown,True,2026-03-03 16:29:28.691680
AR001565,EMP00230,Michael Morales,IT,Azure,Write,Bob Smith,True,2026-06-28 16:29:28.691680
AR001566,EMP00066,Steven English,Engineering,Salesforce,Admin,David Brown,False,2025-08-22 16:29:28.691680
AR001567,EMP00202,Shirley Baird,Human Resources,AWS,Write,David Brown,False,2025-10-03 16:29:28.691680
AR001568,EMP00055,Benjamin White,IT,Azure,Read,Carol Davis,False,2025-12-03 16:29:28.691680
AR001569,EMP00389,Elizabeth Patel,Security,ServiceNow,Read,Alice Johnson,True,2026-02-26 16:29:28.691680
AR001570,EMP00196,Melissa Dudley,Engineering,Azure,Admin,Carol Davis,False,2025-11-20 16:29:28.691680
AR001571,EMP00447,Kevin Frederick,Security,Azure,Admin,Bob Smith,True,2025-10-10 16:29:28.691680
AR001572,EMP00117,Steven Burton,Operations,GitHub,Read,Alice Johnson,False,2025-09-02 16:29:28.691680
AR001573,EMP00390,Sherri Vance,Legal,GitHub,Read,Bob Smith,True,2026-05-17 16:29:28.691680
AR001574,EMP00259,Margaret Allen,Legal,Active Directory,Admin,David Brown,False,2026-04-13 16:29:28.691680
AR001575,EMP00358,Martha Mcgee,IT,Salesforce,Read,David Brown,False,2026-01-19 16:29:28.691680
AR001576,EMP00029,Jeffrey Sullivan,IT,Salesforce,Read,Bob Smith,False,2025-12-12 16:29:28.691680
AR001577,EMP00005,Jennifer Sanders,Legal,AWS,Read,Carol Davis,False,2025-08-24 16:29:28.691680
AR001578,EMP00137,Heather Mccormick,IT,ServiceNow,Read,Carol Davis,True,2026-07-09 16:29:28.691680
AR001579,EMP00301,Craig Simpson,Security,ServiceNow,Admin,David Brown,True,2026-05-25 16:29:28.691680
AR001580,EMP00460,Maureen Lopez,Security,AWS,Admin,Bob Smith,False,2026-05-21 16:29:28.691680
AR001581,EMP00076,Barbara Reynolds,Human Resources,ServiceNow,Admin,Bob Smith,False,2025-08-13 16:29:28.691680
AR001582,EMP00212,Sean Franco,IT,ServiceNow,Admin,Carol Davis,True,2026-02-08 16:29:28.691680
AR001583,EMP00185,Barry Thompson,Human Resources,ServiceNow,Admin,Bob Smith,True,2026-01-25 16:29:28.691680
AR001584,EMP00178,Kelsey Long,Finance,GitHub,Read,Bob Smith,False,2025-12-21 16:29:28.691680
AR001585,EMP00157,Nicole Knox,Legal,ServiceNow,Admin,Carol Davis,False,2026-04-15 16:29:28.691680
AR001586,EMP00051,Richard Velez,Legal,Active Directory,Write,Bob Smith,False,2025-09-29 16:29:28.691680
AR001587,EMP00347,Carlos Smith,Legal,Azure,Read,Bob Smith,False,2026-01-08 16:29:28.691680
AR001588,EMP00009,Hayden Young,IT,GitHub,Write,Bob Smith,True,2025-09-23 16:29:28.691680
AR001589,EMP00489,Nicholas Gonzales,Security,Active Directory,Write,Bob Smith,False,2025-12-28 16:29:28.691680
AR001590,EMP00362,Nancy Boyd,Operations,Azure,Write,David Brown,False,2026-03-22 16:29:28.691680
AR001591,EMP00018,Katherine Adams,Human Resources,ServiceNow,Write,David Brown,True,2026-07-20 16:29:28.691680
AR001592,EMP00364,Eric Wilcox,IT,ServiceNow,Read,Carol Davis,False,2025-11-25 16:29:28.691680
AR001593,EMP00091,Daniel Ramos,Operations,Salesforce,Write,Alice Johnson,False,2026-04-01 16:29:28.691680
AR001594,EMP00241,Jacob Powell Jr.,Legal,Salesforce,Read,Bob Smith,True,2025-11-13 16:29:28.691680
AR001595,EMP00495,Sarah Woods,Finance,GitHub,Read,Alice Johnson,True,2026-02-08 16:29:28.691680
AR001596,EMP00245,Sarah Jefferson,Operations,Active Directory,Write,Carol Davis,False,2026-01-30 16:29:28.691680
AR001597,EMP00437,Elizabeth Sanchez,Legal,Azure,Admin,Bob Smith,True,2025-08-04 16:29:28.691680
AR001598,EMP00355,Terry Alexander,IT,Salesforce,Admin,David Brown,False,2026-04-09 16:29:28.691680
AR001599,EMP00032,Jeremiah Bryant,Human Resources,Active Directory,Admin,David Brown,False,2026-03-30 16:29:28.691680
AR001600,EMP00127,Frank Roy,Human Resources,Salesforce,Write,Bob Smith,False,2026-07-25 16:29:28.691680
AR001601,EMP00244,William Jackson,IT,Azure,Read,Bob Smith,False,2026-01-03 16:29:28.691680
AR001602,EMP00350,Brandon Allison,Engineering,GitHub,Write,Carol Davis,True,2025-10-27 16:29:28.691680
AR001603,EMP00212,Sean Franco,IT,Active Directory,Write,Bob Smith,False,2026-01-08 16:29:28.691680
AR001604,EMP00284,David Miller,IT,GitHub,Admin,Bob Smith,False,2026-03-31 16:29:28.691680
AR001605,EMP00357,Kimberly Scott,Operations,Azure,Write,Bob Smith,False,2025-11-04 16:29:28.691680
AR001606,EMP00227,Bethany Patel,Human Resources,ServiceNow,Write,David Brown,False,2026-06-28 16:29:28.691680
AR001607,EMP00296,Richard Richardson,Finance,Active Directory,Write,Bob Smith,False,2025-10-15 16:29:28.691680
AR001608,EMP00431,Mark King,Human Resources,GitHub,Admin,David Brown,False,2025-08-20 16:29:28.691680
AR001609,EMP00365,Mary Jones,Human Resources,GitHub,Admin,Alice Johnson,True,2025-08-01 16:29:28.691680
AR001610,EMP00127,Frank Roy,Human Resources,Azure,Write,David Brown,False,2026-02-10 16:29:28.691680
AR001611,EMP00217,Monica Castillo,Legal,GitHub,Admin,Bob Smith,False,2025-09-28 16:29:28.691680
AR001612,EMP00315,Colleen Cochran,Operations,AWS,Read,Bob Smith,False,2026-06-14 16:29:28.691680
AR001613,EMP00101,Kirk Cortez,Legal,GitHub,Admin,Alice Johnson,False,2025-11-30 16:29:28.691680
AR001614,EMP00300,Nicole Reed,Finance,Azure,Read,Carol Davis,False,2026-06-02 16:29:28.691680
AR001615,EMP00035,Jonathan Solis,Human Resources,AWS,Write,Alice Johnson,False,2026-06-04 16:29:28.691680
AR001616,EMP00373,David Oneill,Security,Salesforce,Write,Alice Johnson,True,2025-09-20 16:29:28.691680
AR001617,EMP00325,Joshua Cook,IT,ServiceNow,Read,Bob Smith,True,2026-02-12 16:29:28.691680
AR001618,EMP00263,Alexis Roberts,Finance,Active Directory,Read,Alice Johnson,False,2026-04-12 16:29:28.691680
AR001619,EMP00147,Jeffery Moore,Operations,AWS,Write,David Brown,False,2026-03-11 16:29:28.691680
AR001620,EMP00378,Norman Jackson,Human Resources,GitHub,Write,Bob Smith,True,2025-09-25 16:29:28.691680
AR001621,EMP00449,Jamie Robinson,Engineering,AWS,Read,Carol Davis,True,2025-08-06 16:29:28.691680
AR001622,EMP00119,Misty Brandt,Finance,Azure,Admin,Alice Johnson,True,2025-09-03 16:29:28.691680
AR001623,EMP00008,Nathaniel Green,Operations,Active Directory,Read,Alice Johnson,False,2026-05-06 16:29:28.691680
AR001624,EMP00451,James Watson,Legal,GitHub,Read,Carol Davis,False,2025-11-17 16:29:28.691680
AR001625,EMP00231,Tracy Sanders,Finance,Azure,Admin,David Brown,False,2025-12-18 16:29:28.691680
AR001626,EMP00238,Vincent Morris,IT,GitHub,Read,Carol Davis,True,2025-12-08 16:29:28.691680
AR001627,EMP00014,Samantha Valdez,Operations,AWS,Read,Bob Smith,True,2025-08-09 16:29:28.691680
AR001628,EMP00026,Shelly Mclaughlin,Finance,ServiceNow,Admin,David Brown,True,2026-03-20 16:29:28.691680
AR001629,EMP00468,Angela Irwin,IT,Salesforce,Admin,Carol Davis,True,2026-05-03 16:29:28.691680
AR001630,EMP00394,Matthew Dyer,Legal,Azure,Admin,David Brown,False,2025-07-30 16:29:28.691680
AR001631,EMP00003,Natasha Obrien,Engineering,Active Directory,Write,Alice Johnson,False,2025-12-27 16:29:28.691680
AR001632,EMP00142,Brian Gilmore,Legal,Active Directory,Read,Alice Johnson,True,2025-09-17 16:29:28.691680
AR001633,EMP00321,Dr. Shari Waters MD,Legal,Salesforce,Write,Bob Smith,False,2026-06-11 16:29:28.691680
AR001634,EMP00408,Mrs. Mary Brown,Human Resources,ServiceNow,Write,David Brown,True,2026-01-27 16:29:28.691680
AR001635,EMP00298,Patricia Potter,Human Resources,AWS,Write,Carol Davis,False,2025-10-28 16:29:28.691680
AR001636,EMP00195,Aaron Anderson,Human Resources,Salesforce,Read,David Brown,False,2026-06-08 16:29:28.691680
AR001637,EMP00116,Penny Frazier,Human Resources,Azure,Read,David Brown,False,2026-04-15 16:29:28.691680
AR001638,EMP00189,Joseph Austin,Legal,AWS,Read,Carol Davis,False,2025-12-28 16:29:28.691680
AR001639,EMP00071,William Maldonado,Human Resources,ServiceNow,Read,Bob Smith,True,2026-02-01 16:29:28.691680
AR001640,EMP00185,Barry Thompson,Human Resources,Active Directory,Admin,David Brown,True,2025-07-29 16:29:28.691680
AR001641,EMP00296,Richard Richardson,Finance,Azure,Admin,Carol Davis,False,2026-01-15 16:29:28.691680
AR001642,EMP00072,Austin Miller,Security,ServiceNow,Write,Alice Johnson,True,2025-11-20 16:29:28.691680
AR001643,EMP00207,Robert Ford,Legal,AWS,Write,David Brown,True,2025-10-08 16:29:28.691680
AR001644,EMP00389,Elizabeth Patel,Security,Azure,Write,Carol Davis,False,2025-10-30 16:29:28.691680
AR001645,EMP00252,Nicholas Taylor,Security,AWS,Read,Carol Davis,False,2025-09-15 16:29:28.691680
AR001646,EMP00471,Daniel Harris,Engineering,Active Directory,Admin,Carol Davis,True,2025-12-20 16:29:28.691680
AR001647,EMP00365,Mary Jones,Human Resources,Salesforce,Write,David Brown,False,2026-03-01 16:29:28.691680
AR001648,EMP00045,Jose Williams,Engineering,ServiceNow,Read,David Brown,True,2025-11-23 16:29:28.691680
AR001649,EMP00240,Randy Gordon,Legal,Active Directory,Read,Alice Johnson,True,2025-09-27 16:29:28.691680
AR001650,EMP00120,Scott Lopez,Engineering,GitHub,Write,Alice Johnson,True,2025-11-04 16:29:28.691680
AR001651,EMP00052,Joshua Jones,Engineering,Active Directory,Read,David Brown,False,2026-07-21 16:29:28.691680
AR001652,EMP00302,Breanna Hester,Finance,ServiceNow,Read,Carol Davis,False,2026-01-26 16:29:28.691680
AR001653,EMP00324,Donna Smith,Finance,Active Directory,Admin,Carol Davis,True,2025-12-30 16:29:28.691680
AR001654,EMP00470,Teresa Guerrero,Finance,ServiceNow,Write,Bob Smith,False,2026-04-02 16:29:28.691680
AR001655,EMP00279,Christian Gomez,Finance,AWS,Write,Alice Johnson,True,2026-02-21 16:29:28.691680
AR001656,EMP00097,Mary Wyatt,Engineering,AWS,Read,Carol Davis,True,2025-11-05 16:29:28.691680
AR001657,EMP00280,Benjamin Gray,Legal,Active Directory,Admin,Alice Johnson,True,2026-05-08 16:29:28.691680
AR001658,EMP00343,Dominique Franklin,Security,GitHub,Read,Alice Johnson,True,2026-05-10 16:29:28.691680
AR001659,EMP00135,Steven Dunn,Engineering,Salesforce,Write,David Brown,False,2025-08-16 16:29:28.691680
AR001660,EMP00379,Michael White,Engineering,GitHub,Admin,Bob Smith,True,2026-06-05 16:29:28.691680
AR001661,EMP00247,David Shah,Finance,AWS,Admin,David Brown,True,2026-05-02 16:29:28.691680
AR001662,EMP00429,Jessica Nunez,Engineering,Salesforce,Admin,Carol Davis,False,2026-02-11 16:29:28.691680
AR001663,EMP00213,Gregory Lyons,IT,Salesforce,Read,Carol Davis,True,2026-06-27 16:29:28.691680
AR001664,EMP00400,Cheryl Ballard,Human Resources,Azure,Read,Carol Davis,False,2025-12-20 16:29:28.691680
AR001665,EMP00386,Shawn Leblanc,Human Resources,GitHub,Read,Carol Davis,False,2026-07-03 16:29:28.691680
AR001666,EMP00365,Mary Jones,Human Resources,ServiceNow,Write,Carol Davis,False,2026-02-03 16:29:28.691680
AR001667,EMP00413,John Foster,IT,GitHub,Write,Alice Johnson,False,2025-11-22 16:29:28.691680
AR001668,EMP00344,Kent Carter,Finance,ServiceNow,Write,Alice Johnson,False,2026-04-27 16:29:28.691680
AR001669,EMP00258,Denise Williams,Human Resources,Azure,Read,David Brown,False,2025-08-19 16:29:28.691680
AR001670,EMP00445,Patricia Joseph,Finance,ServiceNow,Read,Bob Smith,False,2026-02-15 16:29:28.691680
AR001671,EMP00130,Michele Thomas,IT,Salesforce,Admin,Bob Smith,True,2025-11-01 16:29:28.691680
AR001672,EMP00341,Scott Lopez,Legal,ServiceNow,Admin,David Brown,True,2026-02-19 16:29:28.691680
AR001673,EMP00006,Austin Benson,Legal,Active Directory,Admin,Bob Smith,True,2026-07-06 16:29:28.691680
AR001674,EMP00084,Stephanie Wyatt,Security,GitHub,Write,Carol Davis,False,2025-11-09 16:29:28.691680
AR001675,EMP00214,Robin Smith,Human Resources,ServiceNow,Write,David Brown,True,2026-07-06 16:29:28.691680
AR001676,EMP00480,Joshua Davis,Engineering,Active Directory,Write,Carol Davis,True,2025-11-21 16:29:28.691680
